id,ret
227,"使用滑动搁架时，您可以在烹饪过程中方便地将烤架或接油盘半拉出，无需完全取出，以便查看食物状态或加调料。它适用于所有配件，并且可以放入洗碗机清洗。

具体操作和注意事项：
1. 滑动搁架需要安装在烤箱腔体的搁架位置上（图8）。  
   <PIC>
2. 使用时，将接油盘套装的烤架（6a）和搪瓷容器（6b）或其他适用配件放在滑动搁架上。
3. 烹饪中如需查看或调整食物，只需轻轻将搁架向外拉出到半开位置，操作完推回即可。注意要缓慢抽拉，避免烫伤或食物晃动洒出。
4. 清洁时，可直接将滑动搁架拆卸后放入洗碗机清洗。

如果您指的是带滑动功能的特定搁架配件，以上即为其基础用法。如有更多操作细节（如锁定、拆卸）手册未明确提及，请以实物结构为准。

[""oven_15""]"
228,"为混合即时相机安装肩带（另售），请参照以下步骤操作，并使用附带的卡扣安装工具。

1. 打开肩带卡扣
   使用卡扣安装工具，按图示插入并打开肩带卡扣。
   <PIC>

2. 将卡扣安装到挂绳环上
   将挂绳环钩入卡扣开口，用另一只手按住卡扣，取出工具。然后将卡扣完全旋转穿过挂绳环，直至听到“咔哒”一声闭合。
   <PIC>

3. 安装另一侧卡扣
   用相同方法，将另一个肩带卡扣安装到相机另一侧的挂绳环上。
   <PIC>

4. 安装肩带
   将肩带分别穿过两个已安装好的卡扣。
   <PIC>

注意事项：
- 肩带仅供肩带使用，请勿套在脖子上。
- 注意不要遮挡相纸出口。
- 安装时挂绳环可能会出现磨损或褪色。
- 请妥善保管卡扣安装工具，拆卸肩带时需要用它打开卡扣。

[""Manual29_12"", ""hybrid_instant_camera_03"", ""hybrid_instant_camera_04"", ""hybrid_instant_camera_05""]"
229,"您好，为混合即时相机装入电池的步骤如下：

1. 打开电池盖  
   滑动电池盖将其打开。  
   <PIC>

2. 装入电池  
   请按照电池上的箭头指示方向装入电池，确保电池上的黄线与相机上的标记对齐。  
   如需取出电池，可将电池锁扣推向一侧，然后将电池滑出相机。  
   <PIC>

3. 关闭电池盖  
   确保电池完全装入后，将电池盖盖好。  
   <PIC>

温馨提示：
- 请仅使用相机指定的电池，不要混用新旧电池或不同类型电池。
- 装入时请确认电池正负极方向正确。
- 相机长时间不使用时，建议取出电池。

[""Manual29_13"", ""Manual29_14"", ""Manual29_15""]"
230,"装入相纸盒的步骤如下，请按顺序操作：

1. 打开相仓
按住相仓锁按钮，然后将拨杆向右滑动，直到相仓盖略微打开。
<PIC>

2. 放入相纸盒
握住相纸盒两侧，将相纸盒底部的凹槽对准相仓内的对应位置，平直插入。
<PIC>

3. 关闭后盖
合上后盖，确保后盖锁咔哒一声卡入到位。此时黑色相纸保护盖会自动从相纸出口弹出，取出保护盖即可开始使用。
<PIC>
<PIC>

注意事项：
- 请使用 instax SQUARE 拍立得相纸，instax mini 或 instax WIDE 相纸无法使用。
- 相纸用完前请勿打开后盖，否则剩余相纸会曝光变白。
- 装入相纸盒时，不要按压相纸盒背面的两个矩形孔。
- 请勿使用已过保质期的相纸盒，以免损坏相机。

[""Manual29_26"", ""Manual29_27"", ""hybrid_instant_camera_01"", ""hybrid_instant_camera_02""]"
231,"取出用完的相纸盒可以按照以下步骤操作：

1. 确认相纸已用完  
   当拍摄画面右侧的所有点都以灰色显示时，说明相纸已经用完。

2. 打开相仓  
   按住相仓锁按钮（1），然后将拨杆向右滑动，直至相仓略微打开。  
   <PIC>

3. 拉出相纸盒  
   握住相纸盒上的矩形孔，平直地将相纸盒拉出。  
   <PIC>

拉出后即可准备装入新的相纸盒。

[""Manual29_28"", ""Manual29_29""]"
232,"您好，设置混合即时相机的自动打印模式很简单，请按照以下步骤操作：

1. 在相机的侧面，找到打印模式选择器。
2. 将选择器拨动到“AUTO”位置。

<PIC>

切换到自动模式后，拍摄画面上会出现对应的自动打印图标。

<PIC>

完成设置后，您拍摄的照片在保存后便会立即开始打印。

<PIC>

补充说明：相机的默认设置是手动打印模式（选择器在“MANUAL”位置），该模式下照片会先保存到内存，您可以稍后挑选并手动打印。如果您以后想切换回手动模式，只需将选择器重新拨到“MANUAL”即可。

[""Manual29_30"", ""Manual29_31"", ""Manual29_32""]"
233,"要设置混合即时相机的手动打印模式（这也是相机的默认设置），请按以下步骤操作：

1. 找到相机侧面的打印模式选择器。
2. 将选择器切换到标有“MANUAL”的位置。
   <PIC>
3. 切换后，拍摄画面上会出现对应图标，表示已进入手动打印模式。
   <PIC>
4. 在此模式下拍摄的照片会先保存到内存中，不会立即打印。您可以稍后在回放中自行选择需要打印的图像。

[""Manual29_33"", ""Manual29_34""]"
234,"您好！根据相机手册，使用混合即时相机拍摄照片的基本步骤如下：

1. 设置打印模式
   将相机侧面的打印模式选择器切换到“AUTO”（自动打印模式）。这样拍摄后照片会自动打印。

2. 选择拍摄模式或图像效果（可选）
   您可以根据需要选择拍摄模式或调整图像效果。调整后的效果在拍摄后会保留，但仅在相机上查看时有效，在其他设备（如电脑）上查看图像时无效。长按返回按钮可取消所有调整。

3. 对焦与构图
   半按快门按钮进行对焦。
   - 对焦成功时，相机会发出蜂鸣声，显示屏上出现绿色对焦框。
   - 对焦失败时，显示屏上出现红色对焦框，此时请更改构图或使用对焦锁定功能。
   
   对焦锁定技巧：如果拍摄主体不在画面中心，先将主体置于画面中心，半按快门锁定对焦/曝光，保持半按状态调整构图，然后完全按下快门拍摄。

4. 拍摄照片
   完全按下快门按钮完成拍摄。照片将保存到相机内存中，若打印模式设为自动打印，图像会被打印出来。
   
   拍摄时请注意：
   - 双手持机，肘部抵住身体，保持稳定。
   - 轻按快门，不要用力过猛。
   - 避免手指或肩带遮挡闪光灯、镜头或相纸出口。
   - 光线不足时可能会自动触发闪光灯，您可以在设置中关闭闪光灯。
   - 内存或存储卡满时快门无法释放，需删除部分图像或更换存储卡。相机内存约可保存50张图像，使用存储卡时每1GB约可保存1000张图像。

如果您还有其他问题，欢迎继续询问。"
241,"Here are the steps you should follow before using your air fryer for the first time:

1. Remove all packing material.
2. Remove any stickers or labels from the appliance, if present.
3. Thoroughly clean the appliance before first use, as instructed in the cleaning chapter of the manual.

Important notes for your first use:
- Do not fill the pan with oil, frying fat, or any other liquid. This air fryer works on hot air.
- The appliance may produce some smoke when used for the first time. This is normal.
- Preheating is not necessary."
242,"The approval label of the emission control certificate is located in two places:

1. Attached to each engine unit.
2. Attached to the inside of the engine compartment.

You can refer to the manual for the exact location illustration: <PIC>

[""Manual09_1""]"
243,"Based on the provided references, the manual does not contain step-by-step instructions for using the ""battery conversion feature."" Relevant information includes:

- The feature cannot be used in Circulation, Auto, or Auto Conversion modes (the specific system these modes refer to is not confirmed in the reference). Some models do not support this feature at all.
- The battery compartment is located on the port side of the boat at the stern. To open it, unhook the latch and then open the lid. WARNING: Do not carry flammable substances or heavy/metal items that could damage the battery or cause a short circuit.

For the exact activation procedure, consult the section of your boat or device manual that specifically covers this function."
244,"The boat steers by redirecting the jet of pressurized water expelled from the jet pumps.

A jet thrust nozzle is located at the rear of each pump. When you turn the steering wheel, the nozzles pivot from side to side, changing the direction of the water jet. This thrust variation pushes the stern accordingly, causing the boat to turn.

The sharper you want to turn, the more jet thrust is needed in combination with how far you turn the steering wheel. At higher engine speeds, more thrust is produced, which allows for a sharper turning response. At low speeds or idle, the turning authority is reduced because there is less water flow being redirected."
245,"If you face an over temperature warning on the boat:

- The multifunction display will show “Over Temperature” and the buzzer will sound. Engine speed is automatically limited to help prevent damage.
- Check if water is flowing out of the pilot outlets. If water is **not** flowing, do **not** continue to run the engines — overheating and serious damage could occur. If water is not circulating, refer to “Jet pump clean-out procedure” on page 126.
- **Single engine overheating**: Shut off the overheating engine and use the properly running engine to return to shore.
- **Both engines overheating**: If getting a tow from another vessel is not possible, operate both engines just slightly above idle while you return to shore. If you can be towed, refer to the towing procedures (page 130).
- If the cause of overheating cannot be found and corrected, take special precautions to avoid major engine damage while you return to shore."
246,"Here's how you can start listening to music on your phone using the earphones:

1. Resume your previous music session or start a new one
   Press and hold the button until you hear the first beep, then release. The music app will automatically resume playback from where you left off.
   <PIC>

2. Play other songs or begin a fresh session
   If there was no previous playback, simply tap the button again. The music app will then play songs it recommends for you.

Please note: make sure your earphones are already paired and connected to your phone before using these controls.

[""earphones_01""]"
247,"To store wet items while on board, use the wet storage compartment located under the rear platform hatch. Here is how to open and close it safely.

Opening the wet storage compartment  
1. Pull the lock handle up.  
2. Turn the lock handle clockwise.  
3. Open the rear platform hatch to access the compartment.  
<PIC>

Closing the wet storage compartment  
1. Close the rear platform hatch.  
2. Turn the lock handle counterclockwise and make sure the hatch is securely closed.  
3. Push the lock handle down.  
<PIC>

Important tip: The engines will not start if the rear platform hatch is not securely closed. Always check that the lock handle is fully pushed down after closing.

[""Manual09_144"", ""Manual09_143""]"
248,"To open the battery compartment, follow these steps:

1. Locate the battery compartment on the port side at the stern of the boat.
2. Unhook the latch.
3. Open the battery compartment lid.

Warning: Do not carry any flammable substances, heavy items, or metal objects in the compartment. These can damage the battery or cause a short circuit, leading to sparks or fire."
249,"Based on the provided reference materials, there are no instructions for installing the anchor light while the boat is moving. The installation steps described require the boat to be stationary.

To set up the anchor light:
1. Retrieve it from storage.
2. Install the anchor light into the anchor light holder, and then close the lockable storage compartment. <PIC>

The process involves handling the anchor light pole and securing it, which would be unsafe while underway. It is recommended to stop the boat before installing or removing the anchor light. <PIC>

[""Manual09_167"", ""Manual09_160""]"
250,"To use the jet wash function to clean your boat after use:

1. **210FSH DELUXE precaution:** Ensure the anchor light socket is closed.
2. **Shut-off valve:** Make sure the shut-off valve is in the open position.
3. **Connect the hose:** Connect the coil hose to the hose fitting.  
   <PIC>  
   <PIC>
4. **Start the engines.**
5. **[待确认]** Press the jet wash switch to start the water supply (the water supply begins 5 seconds after the switch is pressed; water flow can be adjusted to 3 levels by pressing the switch).  
   <PIC>  
   <PIC>  
   <PIC>
6. **Spray water:** Move the jet wash handle lever to discharge water.  
   <PIC>

**To stop:** Press the jet wash switch, stop the engines, then push the collar on the hose fitting inward and disconnect the coil hose.  
<PIC>

[""Manual09_172"", ""Manual09_173"", ""Manual09_174"", ""Manual09_175"", ""Manual09_176"", ""Manual09_177"", ""Manual09_178""]"
251,"To turn the water supply on or off on your boat, follow these steps:

1. Stop the engines. (Refer to your manual's instructions for stopping the engines.)
2. Open the rear platform hatch.
3. Remove the inspection cover.
   <PIC>
4. To turn on the water supply: turn the shut-off valve 90 degrees clockwise.
5. To turn off the water supply: turn the shut-off valve 90 degrees counterclockwise.
   <PIC>

Important: Always stop the engines before operating the water supply shut-off valve, and make sure the rear platform hatch is open to access the valve. There is no separate ""water supply button"" — the control is a manual shut-off valve located behind the inspection cover.

[""Manual09_179"", ""Manual09_180""]"
252,"To remove the bimini top of your boat, follow these steps:

1. Before starting, refer to the warning and instructions under “Storing the bimini top in the fully collapsed position” in your manual.
2. Remove the main pole mounting pins that secure the bimini top to the main pole mounting brackets.  
   <PIC>
3. Lift the bimini top away from the boat to complete removal.

To reinstall, simply reverse the removal steps and make sure the main pole mounting pins are securely installed.

[""Manual09_193""]"
253,"To install the bimini top and use it with the T-top canopy (e.g., 210FSH SPORT):  
1. Reverse the removal steps. When installing, make sure the main pole mounting pins are securely installed.  
2. The bimini top can be installed to use the T‑top as a sunshade or rain cover for the leaning post.  

For complete installation and removal steps (including handling of forward support poles, lock pins, center poles, storage cover, etc.), refer to your owner’s manual.  
<PIC> 1 T-top  
<PIC> 1 Bimini top  
<PIC> 1 Flap  
<PIC> 1 Ratchet  
<PIC> 1 Bimini top  
<PIC> 1 Forward support pole 2 Lock pin 3 Forward support pole mounting bracket  
<PIC> 1 Storage cover  
<PIC> 1 Center pole 2 Lock pin  
<PIC> 1 Center pole 2 Lock pin  
<PIC> 1 Bimini top  
<PIC> 1 Forward support pole 2 Lock pin 3 Forward support pole mounting bracket  
<PIC> (no caption)  
<PIC> 1 Main pole mounting pin  

[待确认] 若您的船型不是210FSH SPORT，安装方式可能不同，请参照对应型号的手册。

[""Manual09_181"", ""Manual09_182"", ""Manual09_183"", ""Manual09_184"", ""Manual09_185"", ""Manual09_186"", ""Manual09_187"", ""Manual09_188"", ""Manual09_189"", ""Manual09_190"", ""Manual09_191"", ""Manual09_192"", ""Manual09_193""]"
254,"To store the bimini top in the upright position on your boat, follow these steps carefully. Pay close attention to the warnings to avoid damage.

WARNING: Put the bimini top in the fully collapsed position to avoid damage.

1. Remove the lock pins, and then push the center poles down.
   <PIC>

2. Pull the bimini top toward the bow.
   <PIC>

3. Install the storage cover.
   <PIC>

4. Push each center pole up, and then install the lock pin.
   <PIC>

Important notices for operation and trailering:
- NOTICE: Do not exceed 72 km/h (45 mph) with the bimini top in the up position.
- NOTICE: Do not trailer the boat with the bimini top in the fully extended or upright storage position.

[""Manual09_189"", ""Manual09_190"", ""Manual09_187"", ""Manual09_188""]"
255,"When sailing, confirm the engine oil is at the upper limit mark of the oil filler opening.  
<PIC>  
If the oil level is below the mark, add engine oil until it reaches the upper limit. Recommended oil grade: API standard SE or SF grade.  
<PIC>  

Note: The engine has an oil warning system. If the oil level falls below the lower limit, the engine will stop automatically and cannot be restarted until oil is added. The generator is shipped without engine oil, so ensure oil is added before first use.

[""generator_17"", ""generator_18""]"
256,"To use the bilge pump on your boat:

1. **Manual operation** – Locate the bilge pump switch <PIC> and turn it on. The pump will then drain water that has collected in the bilge under the engine compartment (water is channeled there from storage compartments via the drainage system). Water exits through the bilge pump outlet <PIC>. A one-way check valve in each drain prevents water from flowing back onto the deck while moored or moving in reverse.

2. **Automatic operation** – Even if the bilge pump switch is not turned on, the pump will detect excessive water in the bilge and will automatically drain most of it through the bilge pump outlet. This automatic function works even when the battery switches are in the off position. While the pump is operating, the bilge pump indicator light comes on <PIC>. When the pump operates automatically, it will not stop until most of the bilge water is drained.

Key warnings from the manual:
- Drain any excess water from the bilge using the bilge pump.
- Be sure all drain plugs are tightened before operating your boat.
- Do not run the engines at full throttle when bilge water remains in the engine compartment; the water can splash into the engines and cause severe damage.
- When lifting the boat, make sure all people are standing clear, then lift the boat slowly and only far enough to confirm it is securely held and properly balanced.

[""Manual09_201"", ""Manual09_202"", ""Manual09_203""]"
257,"How to perform anchor light switch check while sailing:

(1) Locate the navigation and anchor lights switch. If your boat is a 210FSH DELUXE, install the anchor light.  
<PIC>  

(2) Push the upper side of the switch and check that both the bow light and the anchor light come on.  
<PIC>  

(3) Push the lower side of the switch and check that only the anchor light comes on.  
<PIC>  

(4) Put the navigation and anchor lights switch in the middle position and check that the bow light and anchor light are off.

[""Manual09_223"", ""Manual09_224"", ""Manual09_226""]"
258,"Here are the steps to start the boat's engine based on the manual:

1. Ensure safety
Make sure the area around the boat is clear before you attempt to start the engine.

2. Starting the engine
Start the engine. Do not turn on the water supply before the engine starts.

3. Turn on the water supply
Immediately after the engine starts, fully turn the water supply on. Water should flow out continually from the jet thrust nozzle and the cooling water pilot outlet.

Additional note:
If the start battery is discharged and you cannot start the engine, turn the ""EMERG PARALLEL"" switch to the ON position, then start the engine. When the boat is moored in the water, do not turn the ""HOUSE"" switch to OFF, as this will disable the anchor light."
259,"如果您的船只属于参考内容中描述的喷水推进类型，转向方法如下；若问的是传统帆船，以下信息可能不完全适用[待确认]。

- 转动方向盘朝您想去的方向，船首便会转向该侧。转向机构包括喷水推进喷嘴和关节龙骨，方向盘转动时，船尾的喷嘴角度和龙骨方向会相应改变。 <PIC> <PIC>
- 转向时必须保持油门开度大于怠速，否则船可能无法转向（除非处于最低拖钓速度，此时仅靠方向盘位置和怠速推力即可缓慢转向）。 <PIC> 如果船在移动但遥控杆处于空挡，或发动机已停机没有推力，此时即使转动方向盘，船也只会直行。 <PIC>
- 始终牢记船尾反向摆动：例如转向右舷（右转），船尾会向左摆动。在落水人员（如滑水者）或障碍物（如码头）附近尤其需要警惕船尾动态。 <PIC> <PIC>
- 低速操控时可适时使用倒挡来控制速度和方向，倒挡通过变向闸使喷水推力朝向船首，让船向后移动。 <PIC>
- 先在没有障碍物的开阔水域练习转向，直到熟悉操纵特性。

[""Manual09_52"", ""Manual09_53"", ""Manual09_242"", ""Manual09_241"", ""Manual09_243"", ""Manual09_244"", ""Manual09_51""]"
260,"To operate the boat across wakes and swells with minimal jolt and better control, follow these steps:

1.  Reduce your speed: A slower speed helps soften the impact when crossing.
2.  Use a ""quartering"" angle: Cross the wake or swell at an angle, ideally around 45 degrees. A sharp angle (e.g., 10 degrees) will make the boat strongly try to steer away from the wake, requiring more corrective steering.
3.  Be ready to steer and balance: As you quarter the wake, the boat will naturally tend to turn away from it. Be prepared to countersteer and adjust your balance as needed.
4.  Expect rougher passage through multiple wakes: Crossing a group of wakes or swells is noticeably less smooth than crossing a single one.

The illustration below shows the basic idea of adjusting speed and angle:
<PIC>

[""Manual09_249""]"
261,"Based on the provided manual excerpts, here is what you need to consider when loading the boat after your cruise.

1. Weight Distribution and Maximum Load
When placing cargo or passengers into the boat (for example, if you are preparing the boat for trailering and need to position people or gear), make sure the weight is balanced from side to side and bow to stern as much as possible. If someone is seated in front of the helm, the operator’s view ahead must not be obstructed.
Pay close attention to the total weight limits:
Total weight of cargo, operator, and passengers must not exceed 1021 kg (2250 lb).
Total weight of operator and passengers alone must not exceed 844 kg (1860 lb).

2. Securing the Boat to the Trailer and Hitching
Once the boat is on the trailer, ensure the boat is properly secured to the trailer. The trailer must then be correctly hitched to the towing vehicle before you begin towing.
Never pull a load that exceeds the trailer’s towing capacity, as doing so may cause loss of control.
Because a trailer is provided as standard equipment with your boat, also read the manuals supplied by the trailer manufacturer for detailed loading and securing procedures."
262,"Here's how to flush the cooling system of the boat based on the manual:

1. Flushing the cooling system is essential to prevent it from clogging up with salt, sand, or dirt.
2. Connect the garden hose adapter to a garden hose.
3. For the complete cooling system flushing procedure, refer to page 111 of the manual.

Additionally, after beaching the boat onto a trailer, remember to drain residual water from the exhaust system. Start the engine and alternately push the remote control lever up to half throttle and back to idle for 10 to 15 seconds."
263,"WARNING  
Do not use fuses of a higher amperage than recommended. Substitution with a fuse that has an improper rating can cause extensive electrical system damage and possible fire. If a fuse is blown, replace it with the proper fuse.

To replace a fuse:
1. Open the engine hood. (See page 56.)
2. Unfasten the band. <PIC>
3. Remove the fuse box from the air filter case by pulling the fuse box toward the bow.
4. While pushing both sides of the fuse box cover inward, pull the cover toward the bow and remove it. <PIC>
5. When replacing the accessory fuse and bilge pump fuse, remove the fuse holder. (Open the battery compartment to access the accessory fuse and bilge pump fuse.) <PIC>
6. Using the fuse puller, replace the blown fuse with a spare fuse of the correct amperage. <PIC>
   - Fuse amperages: Electronic throttle valve fuse: 10 A, Fuel pump fuse: 10 A, Main relay drive fuse: 10 A, Main fuse: 20 A, Battery fuse: 30 A, Accessory fuse: 20 A, Bilge pump fuse: 3 A.
7. Install the fuse box cover.
8. If the accessory fuse or bilge pump fuse was replaced, install the fuse holder.
9. Install the fuse box to the air filter case.
10. Fasten the band.
11. Close the engine hood.

If you cannot find the cause or if the procedure for replacement or repair is not described in this owner’s/operator’s manual, ask your Boat Dealer or a qualified mechanic for the proper service.

[""Manual09_281"", ""Manual09_282"", ""Manual09_284"", ""Manual09_283""]"
264,"Here are the steps to check the engine oil level of your boat, based on the provided references.

1. Position the boat correctly
   With the engine stopped, place the boat in a precisely level position on land, or moor it securely if the boat is launched on water.
   When checking on water, ensure the boat will not drift away.
   <PIC>

2. Check the oil level
   After positioning, look in all directions and then start the engine (refer to the manual’s flushing instructions for supplying water before starting on land).
   Confirm the engine oil is at the upper limit mark on the oil filler opening. If the level is below this mark, add oil as needed.
   <PIC>

Important note
The engine may be shipped without oil from the factory. Always verify oil has been added before attempting to start the engine.
<PIC>

Recommended engine oil grade: API standard SE or SF.
<PIC>

[""Manual18_23"", ""generator_17"", ""generator_19"", ""generator_18""]"
265,"Here's how to use the energy saving mode based on the manual:

1. Activating energy saving mode  
   Use the power button (the ""o"" button).  
   - Press it once: the machine will enter energy saving mode after 9 minutes of inactivity.  
   - Press it a second time: the machine will enter energy saving mode after 30 minutes of inactivity.  
   - Press it a third time: energy saving mode is deactivated.

2. Exiting energy saving mode manually  
   If the machine is already in energy saving mode, you can wake it up by pressing and holding the Lungo button for 3 seconds.  

<PIC>

[""Manual07_8""]"
266,"To change the setting of the energy saving mode (Eco mode) on your phone:

1. Select [Menu] > [Phone setup] > [Eco mode], then press [OK] to confirm.
2. Select [On] or [Off], then press [OK] to confirm.
   → The setting is saved.

Note: Eco mode reduces the transmission power of the handset and base station when you are on a call or when the phone is in standby mode."
267,"Here are the steps to program the water volume for your coffee machine, based on the manual:

1. Turn the machine on and wait for it to be in ready mode (steady lights).  
   <PIC>

2. Fill the water tank with potable water and insert a capsule.  
   <PIC>

3. Place a cup under the coffee outlet.  
   <PIC>

4. Press and hold the Espresso or Lungo button.  
   <PIC>

5. Release the button once the desired volume is served.  
   <PIC>

The machine will remember this pouring amount for future use with that button. If you need to reset or change it, simply repeat the process.

[""Manual07_23"", ""Manual07_24"", ""Manual07_25"", ""Manual07_26"", ""Manual07_27""]"
268,"To empty the system before a period of non-use, for frost protection, or before a repair:

1. Press both the Espresso and Lungo buttons to turn the machine off and enter the emptying mode.  
2. The machine will carry out the emptying procedure [待确认：参考内容未描述具体自动过程]。  

Note: After the emptying mode, the machine will be blocked for 10 minutes before it can be used again."
269,"To reset your coffee machine to factory settings, follow these steps:

1. Make sure the machine is turned off.
2. Press and hold the Lungo button for 5 seconds.  
   <PIC>
3. The LEDs will blink fast 3 times to confirm the reset has been performed.  
   <PIC>
4. After that, the LEDs will continue to blink normally while the machine is heating up. Once they become steady, the machine is ready.  
   <PIC>

The factory settings for cup volumes and auto-off time are:
- Espresso Cup: 40 ml / 1.35 oz
- Lungo Cup: 110 ml / 3.7 oz
- Power Off mode: 9 minutes

[""Manual07_33"", ""Manual07_34"", ""Manual07_35""]"
270,"To help your coffee maker last longer, follow these care steps after each use and for periodic maintenance. The guidelines below are based on the provided instructions.

Safety first
Before any cleaning, always unplug the machine to avoid electrical shock. Never immerse the appliance or any part of it in water, and do not place it in a dishwasher.

Daily cleaning
After use, clean the coffee outlet regularly with a soft damp cloth. Avoid strong cleaning agents, solvent cleaners, sharp objects, brushes, or abrasive materials, as these can damage the surfaces.

Descaling (periodic maintenance)
Using a descaling agent correctly helps ensure proper functioning over the machine's lifetime and keeps your coffee experience as perfect as on the first day. For the correct amount and procedure, consult the user manual included in your descaling kit. Follow those instructions precisely to remove mineral buildup and extend the life of your coffee maker."
271,"To access the swim platform, you will need to pull out the ladder stored underneath it. Follow these steps:

1. Safety first
   Ensure the engines are turned off before moving to the stern. Exhaust gases under the platform contain carbon monoxide, a colorless and odorless gas that can cause brain damage or death if inhaled. Symptoms include nausea, dizziness, and drowsiness.

2. Release the ladder
   Go to the stern of the boat. The ladder is secured under the swim platform. Lift the end of the ladder to release it from the hooks on the boat.

3. Deploy the ladder
   Pull the ladder outward so you can climb up onto the swim platform.

Reference illustration of the swim platform and ladder:
<PIC>

Please note: The swim platform provides a standing or sitting area, for example when putting on skis or a wakeboard, and the ladder makes boarding from the water easier.

[""Manual09_168""]"
272,"To open the livewell and add water on your boat, please follow the steps below. The livewell is located on the starboard side of the boat at the stern.

1. Opening the livewell
   Simply pull the latch to open the livewell lid.
   <PIC>

2. Adding water to the livewell
   Once the lid is open, use the livewell switch to fill it:
   a. Push the livewell switch to turn on the livewell pump and start supplying water.
   b. When there is enough water in the livewell, push the livewell switch again to turn off the pump.
   c. If you need to aerate and circulate the water, push the aerator switch.
   <PIC>

Please note: Always ensure the livewell pump is turned off once the desired water level is reached.

[""Manual09_153"", ""Manual09_154""]"
273,"The maintenance setting screen displays the number of hours that the engines have been running since the last maintenance.

<PIC>

From this screen, you can also reset the number of hours of operation. After tapping the “Reset” button, a confirmation message will appear. Tap “YES” to reset the hours, or tap “NO” to return to the maintenance setting screen without resetting.

<PIC>

[""Manual09_82"", ""Manual09_84""]"
274,"The factory reset screen displays a “Reset” button that allows you to restore all settings to their factory defaults.  
<PIC>

When you tap the “Reset” button, a confirmation message appears with “YES” and “NO” options. Tapping “YES” performs the reset; tapping “NO” returns you to the factory reset screen without making changes.  
<PIC>

[""Manual09_87"", ""Manual09_88""]"
275,"The Trip screen is a dedicated display on the boat's center screen that shows key operational data. According to the manual, this screen displays the hours of engine operation, fuel consumption, and other related information."
276,"Based on the provided manual references, the steps to start moving are partially covered. Here is what the manual states:

1. Before starting the engine, ensure the area around the boat is clear (safety check).
2. Start the engine.
3. Immediately after the engine starts, fully turn the water supply on. This ensures water flows out continuously from the jet thrust nozzle and the cooling water pilot outlet.

The warning also states: Never turn on the water before starting the engine.

The reference titled ""Turning the boat"" does not contain further details in the provided snippet, so the manual does not specify here how to engage forward motion (e.g., advancing the throttle or shifting into gear). Based on common jet boat operation, after water flows from the nozzle, you would typically increase engine RPM using the throttle to move forward. However, because the manual's exact procedure for forward movement is not included in these references, I cannot provide a more precise step-by-step instruction from the given material. Please consult the full ""Turning the boat"" section of your manual for complete details."
277,"According to the provided manual, the steering system check is part of the pre-launch checks that should be performed while the boat is still on land. It is not a check that you carry out while you are driving.

Here is the specific guidance:

1. Perform the steering system check before launching the boat, as a pre-operation step.
2. Make sure the steering wheel is not loose.
3. There should be no free play – neither in-and-out movement nor rotational play.

For safety, do not attempt to check or troubleshoot the steering system while the boat is underway. Any issues should be identified and resolved during the pre-launch inspection on land. If you notice abnormal steering behavior while driving, reduce speed immediately and head back to shore for a proper inspection."
278,"Here’s what the provided references say about fire extinguisher storage and placement on board:

1. General requirement  
Make sure at least one full, USCG‑approved fire extinguisher is on board whenever the boat is operated. Two extinguishers are recommended.  
Always check the manufacturer’s instructions to determine the condition of the extinguisher.

2. Placement (specific to the WaveRunner model)  
On this personal watercraft, the fire extinguisher is stored in a container located in the battery compartment.  
The container has a cap. To access it, remove the seat and turn the cap counterclockwise.  

<PIC>  
<PIC>

If your vessel is a different model, consult the owner’s manual for the exact storage location and mounting method. The extinguisher should always be kept in its designated holder, fully charged, and easily accessible.

[""Manual20_70"", ""jetski_04""]"
279,"Based on the provided manual, here is how to care for the throttle cable of the boat:

Grease the throttle-cable inner wires at the pulley wheel of the APS.

Note: The manual recommends using water-resistant grease for moving parts. If you encounter a problem you cannot resolve, contact a Boat Dealer."
280,"Here’s how to handle the battery and charging when the camera is not in use, based on the provided manual content:

- **Battery self‑discharges when not in use**  
  The battery gradually loses its charge even when it’s not being used. For best results, charge it **1 to 2 days before you plan to use the camera**.

- **Long‑term storage: remove the battery**  
  If the camera will not be used for a prolonged period, **remove the battery and attach the protective cover**. This prevents excessive discharge of a low electrical current and helps avoid affecting the battery’s service life. Before using the camera again, be sure to recharge the battery.

- **Charging the removed battery**  
  To charge the battery, use the battery charger. Attach the battery to the charger by aligning the battery’s front edge with the **`<>`** mark on the charger, then press down and slide it in the direction of the arrow.  
  <PIC>

- **Using the camera without the battery (AC power)**  
  With the optional **AC Adapter Kit ACK‑E2**, you can connect the camera directly to a household power outlet and operate it without worrying about the battery level.  
  – Connect the DC coupler’s plug to the AC adapter’s socket.  
  <PIC>  
  – Connect the power cord to the AC adapter and plug it into a power outlet.  
  <PIC>

*Note: The provided manual sections describe storage precautions, battery charger attachment, and AC adapter use, but do not detail a separate charging procedure for the battery when it is out of the camera beyond using the charger as shown.*

[""Manual10_10"", ""Camera_13"", ""Camera_14""]"
281,"The provided reference materials focus on on-site installation, inspection, and extra charge handling for large appliances, and do not include instructions for installing a camera battery when the device is powered off. I'm unable to provide a reliable answer based on the given information.

For accurate guidance, I recommend checking the camera's user manual or contacting the camera manufacturer's support directly. If you need help with on-site installation or inspection services for other products, feel free to share the order number and product model."
